,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
273,274,Yahya Kalley,se SWE,"DF,MF",Groningen,20,2001,4,175,44,5.7,1.9,2,61,0,2,27,21,0.50,0,6,-6,-3.09,-2.84,1.1,4.2,-3.1,-1.61,-1.47,Matches
274,275,Issa Kallon,sl SLE,"FW,MF",Cambuur,25,1996,32,2670,83,87.3,29.7,32,83,18,0,,0,1.16,48,60,-12,-0.40,+0.75,36.5,55.3,-18.9,-0.64,+0.88,Matches
275,276,Anargyros Kampetsis,gr GRE,"FW,MF",Willem II,22,1999,17,322,19,10.5,3.6,0,,0,17,19,10,0.65,4,8,-4,-1.12,-0.43,3.4,7.2,-3.8,-1.06,-0.57,Matches
276,277,Joeri de Kamps,nl NED,MF,Sparta R'dam,29,1992,14,1178,84,38.5,13.1,14,84,8,0,,0,1.50,13,18,-5,-0.38,+0.24,12.4,21.4,-9.0,-0.69,-0.33,Matches
277,278,Jesper Karlsson,se SWE,FW,AZ Alkmaar,23,1998,34,2906,85,95.0,32.3,34,85,21,0,,0,1.76,59,38,+21,+0.65,+1.23,53.5,37.8,+15.7,+0.49,+0.44,Matches
278,279,Souffian El Karouani,ma MAR,DF,NEC Nijmegen,20,2000,31,2559,83,83.6,28.4,31,83,20,0,,0,1.10,31,43,-12,-0.42,-0.06,37.6,44.5,-6.9,-0.24,+0.82,Matches
279,280,Sam Karssies,nl NED,GK,Twente,18,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
280,281,Neraysho Kasanwirjo,nl NED,"DF,MF",Groningen,19,2002,32,2728,85,89.2,30.3,32,85,27,0,,0,1.13,39,50,-11,-0.36,+0.45,35.6,41.8,-6.2,-0.21,+0.15,Matches
281,282,Gervane Kastaneer,cw CUW,"FW,MF",Zwolle,25,1996,31,1553,50,50.8,17.3,17,75,5,14,19,3,0.71,15,24,-9,-0.52,+0.49,21.4,22.3,-1.0,-0.06,+0.52,Matches
282,283,Arian Kastrati,nl NED,MF,Fortuna Sittard,20,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
283,284,Fabian de Keijzer,nl NED,GK,Utrecht,21,2000,14,1214,87,39.7,13.5,14,87,13,0,,15,1.21,16,17,-1,-0.07,-0.37,22.4,17.3,+5.1,+0.38,-0.23,Matches
284,285,Gyrano Kerk,nl NED,FW,Utrecht,25,1995,2,180,90,5.9,2.0,2,90,2,0,,0,2.00,4,0,+4,+2.00,+1.97,3.7,1.9,+1.8,+0.88,+0.38,Matches
285,286,Milos Kerkez,hu HUN,DF,AZ Alkmaar,17,2003,0,,,,,0,,0,0,,14,1.50,,,,,,,,,,,Matches
286,287,Sam Kersten,nl NED,DF,Zwolle,23,1998,13,1139,88,37.2,12.7,13,88,10,0,,1,0.38,5,21,-16,-1.26,-0.80,11.6,16.6,-5.1,-0.40,-0.14,Matches
287,288,Joey Kesting,nl NED,GK,Zwolle,20,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
288,289,Abdenasser El Khayati,nl NED,"MF,FW",Willem II,32,1989,5,55,11,1.8,0.6,0,,0,5,11,3,1.40,0,1,-1,-1.64,-0.92,0.9,0.8,+0.1,+0.10,+0.66,Matches
289,290,Orestis Kiomourtzoglou,de GER,MF,Heracles Almelo,23,1998,24,1879,78,61.4,20.9,20,90,19,4,22,2,1.13,20,29,-9,-0.43,+0.10,25.2,29.6,-4.4,-0.21,0.00,Matches
290,291,Tamás Kiss,hu HUN,"MF,FW",Cambuur,20,2000,11,268,24,8.8,3.0,2,45,0,9,20,20,1.18,4,9,-5,-1.68,-1.29,4.5,6.4,-1.9,-0.64,+0.11,Matches
291,292,Davy Klaassen,nl NED,MF,Ajax,28,1993,31,1798,58,58.8,20.0,18,80,7,13,27,0,2.39,55,10,+45,+2.25,-0.17,57.8,15.6,+42.2,+2.11,+0.45,Matches
292,293,Ruben Kluivert,nl NED,DF,Utrecht,20,2001,1,1,1,0.0,0.0,0,,0,1,1,4,1.00,1,0,+1,+90.00,+89.88,0.5,0.0,+0.5,+43.41,+42.91,Matches
293,294,Mats Knoester,nl NED,DF,Heracles Almelo,22,1998,31,2661,86,87.0,29.6,30,88,26,1,13,1,1.00,28,41,-13,-0.44,+0.24,37.0,41.6,-4.7,-0.16,+0.40,Matches
294,295,Mats Köhlert,de GER,"FW,DF",Willem II,23,1998,33,2479,75,81.0,27.5,29,83,14,4,18,0,1.00,30,44,-14,-0.51,+1.20,29.2,40.1,-10.9,-0.40,+0.80,Matches
295,296,Derrick Köhn,de GER,DF,Willem II,22,1999,31,2530,82,82.7,28.1,30,84,25,1,15,2,0.94,25,47,-22,-0.78,-0.27,29.7,45.0,-15.3,-0.54,+0.02,Matches
